name,Time_1,Time_2,Time_3,Time_4,Time_5
C12,18498,17980,17665,17403,17178
C13,9264,9121,8883,8701,8472
C14,9419,9247,8935,8713,8517
C15,9295,8980,8840,8598,8385
C16,17471,17150,16838,16570,16559
C17,16644,16286,16131,15891,15742
C18,17013,16663,16406,16305,16058
C19,16053,15853,15451,15153,15055
C20,17395,17192,16964,16726,16572
C21,15809,15543,15287,15120,14894
C22,17567,17415,17150,17001,16787
C23,17632,17388,17161,17047,16788
C24,140,140,142,145,144
D2,20899,20610,20390,19992,19649
D3,19125,18787,18529,18337,18110
D4,18605,18332,18040,17786,17558
D5,18185,17909,17670,17358,17205
D6,15693,15367,15181,14940,14724
D7,15586,15283,15021,14631,14541
D8,15372,15032,14815,14652,14416
D9,19624,19309,18859,18740,18437
D10,18650,18232,18009,17671,17384
D11,18480,17971,17629,17586,17229
D12,19148,18705,18430,18149,17937
D13,18688,18332,18071,17805,17637
D14,18824,18540,18365,18133,17898
D15,19500,19240,18870,18626,18332
D16,18427,18245,17895,17715,17412
D17,17682,17557,17320,17047,16917
D18,15987,15560,15396,15183,14927
D19,16895,16778,16611,16332,16217
D20,16229,15945,15702,15313,15217
D21,17273,17169,16786,16369,16259
D22,15858,15645,15331,14909,14777
D23,16582,16442,16110,16017,15703
D24,143,145,143,144,148
E2,17819,17531,17189,16848,16492
E3,17127,16725,16370,16019,15683
E4,15942,15828,15716,15494,15323
E5,30297,29958,29552,29190,28711
E6,30451,30035,29756,29321,28963
E7,31158,30781,30382,29996,29558
E8,33556,33089,32602,32209,31820
E9,34189,33622,33283,32843,32422
E10,34202,33623,33253,32678,32393
E11,34267,33719,33314,32995,32610
E12,35152,34767,34134,33896,33392
E13,33916,33517,33087,32818,32355
E14,29745,29364,29281,28960,28605
E15,30218,29898,29824,29545,29168
E16,34617,34254,33987,33761,33269
E17,30684,30338,30095,29728,29243
E18,30412,30066,29617,29172,28881
E19,30753,30642,30052,29930,29483
E20,30211,29830,29502,29173,28834
E21,29224,28799,28250,28017,27607
E22,31302,30853,30575,30249,29872
E23,29554,29215,28683,28560,28221
E24,138,141,138,141,144
F2,31918,31183,30718,30344,29963
F3,31713,31207,30770,30413,29984
F4,34914,34329,33811,33318,32932
F5,34738,34128,33719,33363,32911
F6,33999,33518,33124,32849,32420
F7,30165,29553,29120,28730,28248
F8,30759,30141,29722,29259,28891
F9,30973,30480,29920,29177,29107
F10,12228,12033,11925,11758,11540
F11,22156,21792,21604,21371,21112
F12,13351,13153,12837,12584,12351
F13,22509,22245,22049,21811,21613
F14,13410,13271,12969,12860,12679
F15,22171,21906,21685,21427,21151
F16,5634,5382,5171,4897,4640
F17,5486,5241,5057,4823,4561
F18,5407,5133,5000,4749,4572
F19,14020,13810,13604,13353,13200
F20,13588,13402,13257,12920,12793
F21,13279,12970,12876,12568,12411
F22,18864,18809,18550,18304,18192
F23,18440,18318,17949,17873,17612
F24,137,135,141,140,143
G2,16957,16792,16555,16505,16275
G3,20834,20618,20064,20098,19776
G4,21355,21163,20760,20438,20017
G5,20296,20027,19700,19518,19169
G6,25294,24919,24458,24061,23618
G7,16055,15650,15367,15070,14699
G8,25800,25432,24977,24432,23927
G9,16006,15643,15323,15105,14731
G10,24274,23950,23474,23021,22518
G11,15624,15385,15028,14838,14483
G12,18868,18637,18343,18024,17848
G13,19836,19467,19259,19147,18809
G14,18600,18479,18108,17976,17761
G15,23082,22811,22337,22225,21932
G16,20740,20567,20251,20163,19939
G17,21995,21691,21264,21156,21040
G18,23694,23209,23022,22694,22312
G19,22338,22036,21640,21254,20834
G20,23746,23401,23054,22650,22193
G21,4731,4695,4334,4042,3970
G22,4886,4691,4447,4279,4042
G23,4566,4318,4069,3804,3544
G24,137,135,137,142,139
H2,24652,23975,23826,23781,23452
H3,25898,25259,24744,24765,24521
H4,24936,24414,24140,23987,23754
H5,23930,23558,23060,23139,22917
H6,24592,24195,23818,23699,23395
H7,24766,24477,23844,23883,23558
H8,23688,23275,22988,22839,22525
H9,24343,23985,23586,23419,23270
H10,24853,24577,23957,24100,23938
H11,23959,23556,23319,23220,22997
H12,23938,23398,23294,22997,22896
H13,23521,23242,22809,22771,22498
H14,24721,24441,24189,23932,23689
H15,24267,23979,23767,23455,23263
H16,24071,23646,23336,23185,23064
H17,6176,5915,5713,5490,5240
H18,5750,5551,5396,5204,4967
H19,6067,5891,5677,5480,5209
H20,21422,20921,20734,20575,20310
H21,21029,20661,20480,20377,20051
H22,21266,21153,20804,20673,20447
H23,19939,19826,19635,19458,19195
H24,137,140,137,142,140
I2,22622,21967,21924,21870,21287
I3,22682,22014,21902,21719,21226
I4,25344,24585,24211,24290,23732
I5,24318,23698,23363,23290,22844
I6,22942,22082,22008,21984,21257
I7,22559,22151,21781,21780,21216
I8,25743,25082,24670,24438,24202
I9,25101,24496,23835,23788,23467
I10,6702,6089,5529,5241,4880
I11,6342,5887,5441,5129,4813
I12,6262,5784,5337,5028,4674
I13,21546,21152,20595,20704,20299
I14,19898,19608,19266,19153,18794
I15,20793,20239,20055,20025,19571
I16,38639,38207,37535,37705,37288
I17,38317,37502,37798,37349,37112
I18,39282,38494,38229,38554,38015
I19,35174,34623,34507,34223,33795
I20,37656,37285,36761,36980,36220
I21,34542,34190,33282,33755,33258
I22,35739,35392,35056,34932,34412
I23,33653,33288,32574,32658,32217
I24,137,139,139,140,142
J2,38671,38042,37590,37377,36490
J3,11119,10909,10664,10453,10240
J4,11138,10957,10674,10478,10242
J5,10262,9970,9835,9613,9468
J6,26953,26502,26214,26210,25682
J7,27807,27518,27110,27037,26338
J8,29114,28608,28355,28144,27325
J9,4483,4379,4283,4190,4015
J10,40944,40595,40011,39927,39456
J11,5368,5119,4888,4705,4505
J12,5854,5581,5387,5191,4974
J13,39729,39593,39199,38728,38690
J14,4453,4316,4148,4015,3849
J15,4826,4654,4498,4341,4193
J16,39701,39211,38673,38579,38593
J17,4100,4001,3872,3763,3622
J18,11909,11732,11544,11521,11279
J19,13950,13791,13608,13542,13214
J20,13289,13163,12995,12791,12670
J21,13183,13141,12904,12801,12524
J22,13375,13148,13139,12952,12741
J23,12820,12651,12555,12499,12180
J24,134,134,139,136,135
K2,5566,5452,5310,5190,5026
K3,41587,41148,40697,40233,39667
K4,6223,6036,5883,5692,5471
K5,40516,39947,39726,39173,38707
K6,5642,5503,5355,5201,5039
K7,40949,40363,39957,39675,39132
K8,18322,18087,17952,17721,17467
K9,18386,18157,18014,17821,17571
K10,17145,16940,16782,16596,16365
K11,39615,38814,38654,38230,37814
K12,37810,37484,36969,36453,36149
K13,38124,37695,37329,36963,36491
K14,31212,30936,30636,30382,29810
K15,33404,32906,32310,32437,31864
K16,32214,31898,31557,31323,30727
K17,44850,44394,44120,43557,43262
K18,44181,43988,43666,43375,43264
K19,44379,44141,43837,43499,43164
K20,40478,40202,39930,39665,39208
K21,39809,39717,39331,39227,38824
K22,39887,39298,39345,39059,38524
K23,39067,38575,38282,38121,37719
K24,139,144,140,140,141
L2,37823,38173,38055,37887,37737
L3,39684,39540,39303,38824,38450
L4,37602,37696,37327,36989,36464
L5,41764,41665,41287,41012,40545
L6,40518,40437,39772,39596,39022
L7,42961,42861,42360,41973,41653
L8,43172,43000,42570,42201,41664
L9,41040,40749,40470,40133,39745
L10,42030,41960,41630,41303,40755
L11,38152,38285,37973,37499,37119
L12,41354,41183,40770,40480,40106
L13,40291,40345,39828,39551,39032
L14,41557,41480,41245,40679,40398
L15,41748,41988,41163,41251,40918
L16,36866,37023,36608,36444,35854
L17,40898,40879,40377,40093,39732
L18,36545,36695,36519,36313,36066
L19,32660,32991,32922,32800,32650
L20,33190,33560,33447,33444,33361
L21,31856,32057,32134,32046,31905
L22,35217,35246,34929,35001,34789
L23,33827,33908,33738,33719,33550
L24,135,139,141,142,144
M2,34762,34900,34752,34844,34460
M3,41795,42076,41767,40974,40534
M4,40945,41237,40943,40676,40162
M5,41972,42160,41965,41710,41031
M6,40387,40626,40315,40027,39557
M7,41537,41673,41288,41097,40572
M8,41805,41780,41747,41360,40913
M9,42649,43140,42702,42570,42053
M10,38747,38895,38497,38247,37776
M11,42525,42284,41886,41342,41194
M12,42462,42750,42568,42286,41771
M13,42833,42908,42463,42246,41652
M14,43854,43936,43463,43265,42779
M15,39541,39734,39446,39113,38587
M16,37777,37861,37481,37238,36895
M17,36805,37290,36843,36799,36333
M18,34964,35171,35206,35011,34642
M19,34428,34043,33986,33790,33380
M20,35606,35439,35249,35250,34589
M21,42265,42010,41821,41408,41191
M22,40877,40709,40439,40133,39748
M23,40930,40792,40402,40379,39761
M24,137,136,140,140,137
N2,32839,32505,32449,31909,31913
N3,33925,33334,33406,33283,32886
N4,34820,34431,34388,34046,33820
N5,42807,42088,42109,41887,41541
N6,41437,40892,41018,40777,40331
N7,43421,42983,42691,42226,42120
N8,39313,38630,38847,38584,38248
N9,40919,40193,40054,39732,39467
N10,43546,43025,42745,42397,42154
N11,41833,41597,41171,41012,40628
N12,42823,42592,42124,41480,41656
N13,39724,39624,39223,38930,38591
N14,40522,39924,39860,39544,39345
N15,42862,42696,42771,42241,42023
N16,39044,39112,38848,38662,38367
N17,41280,41050,40900,40621,40443
N18,41741,41403,41230,40891,40684
N19,36814,36838,36926,36588,36260
N20,40391,40296,40220,39965,39781
N21,38913,38682,38352,38100,37917
N22,40659,40273,39950,39758,39460
N23,40101,39884,39610,39462,39109
N24,138,140,141,143,142
O2,41149,40279,40646,40395,39959
O3,41563,41336,40933,40504,40292
O4,40815,40017,40269,39534,39366
O5,40039,39455,39239,38879,38687
O6,39472,39318,38990,38241,38278
O7,35825,35710,35460,35136,34861
O8,37820,37126,37362,37127,36748
O9,34967,34772,34523,34283,33926
O10,40944,40563,40401,40125,39646
O11,34116,33714,33649,33054,33013
O12,42351,41887,42020,41561,41038
O13,41060,40661,40357,40099,39446
O14,43085,42799,42598,42337,41793
O15,41433,41165,40953,40486,40043
O16,6276,5965,5661,5527,5276
O17,6291,5989,5747,5547,5316
O18,6170,5860,5657,5445,5223
O19,2040,1995,1951,1889,1870
O20,2155,2112,2058,2000,1971
O21,2076,2031,1991,1956,1914
O22,271,263,256,262,258
O23,621,604,571,565,538
O24,133,135,136,137,137
P2,16355,16153,15994,15796,15449
P3,23089,22850,22703,22435,21822
P4,13556,13409,13146,13032,12598
P5,22851,22482,22029,21805,21355
P6,45468,44268,44516,44017,43693
P7,42752,42257,42099,41377,41290
P8,40945,40435,40259,39738,39357
P9,17983,17735,17484,17260,16778
P10,20760,20390,20151,19829,19555
P11,12144,11688,11482,11259,11099
P12,15973,15762,15557,15287,15024
P13,46855,46386,45888,45099,45168
P14,39133,38967,38645,38267,37721
P15,39715,39411,39316,38982,38200
P16,16759,16575,16474,16111,15758
P17,21304,20894,20715,20441,20269
P18,11878,11617,11375,11147,10872
P19,19874,19629,19418,19231,18927
P20,42174,41430,41707,41326,40668
P21,41118,40654,40719,40469,39981
P22,38321,37853,37754,37711,36931
P23,137,132,140,138,144
P24,148,152,152,152,152
