name,Time_1,Time_2,Time_3,Time_4,Time_5
D9,1834,1778,1738,1706,1649
D10,1691,1682,1671,1663,1634
D11,1702,1682,1668,1669,1636
D12,1293,1283,1270,1273,1265
D13,1708,1635,1579,1521,1466
D14,1740,1709,1689,1671,1607
D15,1878,1805,1761,1739,1663
D16,1729,1786,1744,1721,1690
D17,1562,1569,1584,1588,1569
D18,1243,1246,1252,1249,1245
D19,1731,1635,1565,1506,1453
D20,135,133,140,140,139
D21,138,133,137,142,141
D22,153,149,156,155,154
D23,105,105,108,107,106
D24,179,178,183,180,179
E2,133,129,137,138,137
E3,136,131,138,139,138
E4,131,131,136,136,135
E5,131,129,135,137,136
E6,138,132,139,139,138
E7,131,127,131,131,130
E8,123,120,125,125,124
E9,128,123,129,132,131
E10,125,122,128,129,128
E11,124,119,126,127,126
E12,137,135,132,135,134
E13,138,136,136,139,138
E14,138,132,139,139,138
E15,140,134,142,140,139
E16,133,129,132,135,134
E17,133,127,135,136,135
E18,138,135,140,141,140
E19,136,135,144,140,139
E20,133,129,134,137,136
E21,138,133,141,142,141
E22,152,146,152,153,152
E23,160,152,153,154,153
E24,158,161,159,161,160
F2,135,133,136,136,135
F3,140,133,136,141,140
F4,136,128,134,136,135
F5,135,128,133,135,134
F6,131,129,134,135,134
F7,118,116,118,123,122
F8,122,120,125,128,127
F9,128,123,129,130,129
F10,134,137,140,141,140
F11,122,120,126,126,125
F12,120,119,120,124,123
F13,132,128,136,134,133
F14,152,152,152,156,155
F15,135,129,137,137,136
F16,134,136,136,138,137
F17,142,144,143,144,143
F18,140,141,141,142,141
F19,137,138,139,142,141
F20,139,132,136,138,137
F21,143,138,145,144,143
F22,228,259,260,259,257
F23,145,148,148,152,151
F24,151,150,154,153,152
G2,136,134,138,140,139
G3,140,139,141,142,141
G4,139,134,142,140,139
G5,134,137,136,137,136
G6,126,123,129,129,128
G7,124,124,126,128,127
G8,132,128,128,134,133
G9,130,131,131,133,132
G10,133,129,134,136,135
G11,127,123,129,127,126
G12,120,119,122,124,123
G13,132,130,134,134,133
G14,137,138,139,140,139
G15,137,133,140,140,139
G16,133,131,134,134,133
G17,137,130,138,140,139
G18,139,136,140,141,140
G19,143,139,144,149,148
G20,140,135,140,139,138
G21,142,144,144,146,145
G22,137,134,143,144,143
G23,148,142,150,149,148
G24,146,140,146,148,147
H2,137,137,141,143,142
H3,138,138,142,140,139
H4,135,134,137,140,139
H5,133,131,135,138,137
H6,136,128,136,136,135
H7,132,132,133,134,133
H8,132,128,135,137,136
H9,125,125,133,131,130
H10,134,131,135,137,136
H11,130,127,136,133,132
H12,146,144,144,144,143
H13,135,137,141,139,138
H14,137,136,137,141,140
H15,138,138,141,142,141
H16,140,135,140,140,139
H17,137,137,141,142,141
H18,142,139,143,145,144
H19,143,143,146,146,145
H20,141,140,144,144,143
H21,141,138,142,145,144
H22,145,141,141,145,144
H23,143,140,147,146,145
H24,144,147,148,148,147
I2,141,141,143,145,144
I3,138,135,138,142,141
I4,135,134,138,138,137
I5,135,134,141,142,141
I6,139,136,140,138,137
I7,137,135,135,138,137
I8,132,135,137,138,137
I9,133,134,137,137,136
I10,132,132,135,133,132
I11,132,132,133,136,135
I12,124,122,126,128,127
I13,129,130,135,134,133
I14,141,133,140,139,138
I15,136,135,140,140,139
I16,138,140,144,143,142
I17,142,141,146,144,143
I18,141,141,145,144,143
I19,148,150,154,156,155
I20,150,147,153,152,151
I21,144,141,146,149,148
I22,143,143,147,147,146
I23,148,146,150,152,151
I24,147,148,148,152,151
J2,145,144,147,148,147
J3,148,146,151,151,150
J4,146,147,147,153,152
J5,138,138,143,147,146
J6,138,137,141,146,145
J7,137,132,138,140,139
J8,129,131,130,131,130
J9,135,136,138,140,139
J10,139,137,140,141,140
J11,134,133,140,140,139
J12,126,129,135,134,133
J13,139,142,145,146,145
J14,145,142,148,149,148
J15,136,138,143,139,138
J16,137,138,142,142,141
J17,148,143,148,151,150
J18,143,139,144,147,146
J19,142,142,143,146,145
J20,143,141,144,146,145
J21,145,146,146,147,146
J22,143,143,145,149,148
J23,149,146,150,152,151
J24,147,146,148,153,152
K2,142,141,145,147,146
K3,145,144,148,150,149
K4,148,145,147,151,150
K5,142,140,144,144,143
K6,141,140,142,144,143
K7,143,141,144,150,149
K8,135,136,135,137,136
K9,135,136,139,141,140
K10,137,139,140,143,142
K11,138,134,140,142,141
K12,136,136,139,139,138
K13,137,137,141,141,140
K14,139,142,139,144,143
K15,146,149,150,152,151
K16,150,149,149,151,150
K17,143,143,143,146,145
K18,143,143,147,148,147
K19,144,141,145,148,147
K20,139,137,142,144,143
K21,146,143,150,150,149
K22,142,141,146,148,147
K23,146,147,148,149,148
K24,149,147,149,154,153
L2,140,139,140,143,142
L3,139,138,141,143,142
L4,137,140,140,141,140
L5,145,146,147,148,147
L6,140,141,148,144,143
L7,136,135,141,141,140
L8,140,140,144,143,142
L9,137,139,140,142,141
L10,138,138,141,141,140
L11,140,142,144,146,145
L12,139,141,143,146,145
L13,140,141,142,144,143
L14,144,144,144,149,148
L15,144,146,148,147,146
L16,145,147,151,147,146
L17,144,146,148,147,146
L18,148,144,153,151,150
L19,153,152,156,158,157
L20,144,145,146,151,150
L21,146,147,150,151,150
L22,146,147,151,152,151
L23,153,155,156,157,156
L24,144,146,150,151,150
M2,1794,1763,1755,1763,1779
M3,2075,2049,2043,2049,2046
M4,2290,2250,2259,2256,2251
M5,2310,2289,2272,2294,2307
M6,3495,3458,3399,3355,3314
M7,3390,3316,3261,3221,3204
M8,2830,2802,2764,2733,2706
M9,1991,1963,1957,1951,1953
M10,2037,2000,1991,1995,1999
M11,2112,2105,2100,2107,2121
M12,2201,2200,2193,2206,2200
M13,3195,3109,3057,3040,3020
M14,3207,3142,3079,3046,3035
M15,2684,2596,2596,2588,2560
M16,1902,1880,1854,1860,1877
M17,1921,1889,1885,1876,1895
M18,2141,2130,2124,2136,2152
M19,2016,2005,2001,2013,2018
M20,2942,2872,2822,2777,2751
M21,2916,2844,2811,2771,2749
M22,2612,2567,2547,2520,2522
M23,156,155,154,157,156
M24,152,148,150,155,154
N2,3446,3266,3117,3010,2986
N3,3420,3263,3117,3001,2977
N4,3475,3320,3204,3292,3266
N5,3735,3683,3628,3196,3170
N6,3966,3768,3597,3428,3401
N7,4112,3886,3691,3506,3478
N8,4523,4334,3926,3760,3730
N9,3759,3570,3378,3221,3195
N10,3449,3310,3146,3039,3015
N11,3544,3443,3320,3393,3366
N12,3281,3249,3207,3167,3142
N13,4017,3788,3573,3411,3384
N14,3895,3716,3521,3363,3336
N15,4012,3856,3703,3571,3542
N16,3457,3296,3127,2991,2967
N17,2908,2893,2873,2863,2840
N18,3683,3644,3585,3566,3537
N19,3407,3393,3366,3370,3343
N20,3750,3557,3359,3216,3190
N21,3687,3513,3339,3185,3160
N22,3648,3503,3367,3260,3234
N23,148,151,155,157,156
N24,149,150,153,153,152
O2,13237,13076,12917,12832,12729
O3,24643,24400,24069,23925,23734
O4,12327,12123,11940,11838,11743
O5,24201,24165,23974,23897,23706
O6,46945,47059,46784,46957,46581
O7,44025,44066,43822,43947,43595
O8,40930,40728,40601,40447,40123
O9,18588,18393,18160,18066,17921
O10,27492,27456,27297,27140,26923
O11,10862,10729,10607,10460,10376
O12,23194,23139,23111,23117,22932
O13,46121,46044,45975,45978,45610
O14,43991,44110,43898,44065,43712
O15,41313,41224,41199,40988,40660
O16,15685,15687,15657,15652,15527
O17,22629,22535,22475,22552,22372
O18,10473,10309,10140,10098,10017
O19,20402,20430,20493,20446,20282
O20,40627,40602,40552,40571,40246
O21,42244,42127,42083,42114,41777
O22,36981,36974,36809,36825,36530
O23,150,150,153,153,152
O24,151,152,155,157,156
P2,5789,5549,5357,5238,5196
P3,8963,8673,8508,8313,8246
P4,5691,5462,5264,5093,5052
P5,9056,8976,8916,8748,8678
P6,20637,20464,20450,20294,20132
P7,19004,18917,18772,18655,18506
P8,18481,18317,18153,18031,17887
P9,8255,7976,7733,7559,7499
P10,10347,10097,9999,9867,9788
P11,6516,6272,6042,5844,5797
P12,9426,9312,9243,9162,9089
P13,19475,19581,19362,19378,19223
P14,18186,18100,17994,17949,17805
P15,19299,19191,19211,19133,18980
P16,5399,5360,5345,5330,5287
P17,8145,7913,7784,7653,7592
P18,5570,5376,5208,5081,5040
P19,8040,7929,7890,7787,7725
P20,18547,18420,18278,18242,18096
P21,16765,16689,16547,16501,16369
P22,15281,13235,15150,15134,15013
P23,156,156,162,162,161
P24,149,146,151,152,151
